# rowid;longitude;latitude;predpoi;prednb;predzip;predzinb
16333;215500;456500;4.1789;3.9963;1.3654;0.9618
14662;127500;447500;1.1545;1.6203;4.1123;2.5101
10594;88500;424500;26.3051;13.8109;96.2529;22.8287
35454;192500;591500;5.4003;2.3470;2.7671;0.5351
18111;253500;466500;18.2407;7.2708;1.6273;1.3491
12639;215500;436500;3.8738;2.4916;3.3417;2.4518
22787;109500;494500;1.9432;2.6879;2.8254;3.7024
32529;200500;567500;1.3453;3.3919;1.3390;0.8408
26044;121500;520500;1.1870;1.1418;1.3555;1.0518
26696;205500;524500;1.3706;2.6238;7.1500;6.4138
20076;259500;477500;7.8528;16.2444;2.1336;1.1252
29106;158500;542500;94.1834;80.1747;7.2861;0.9744
21636;103500;487500;2.6404;12.6607;150.7837;44.8345
17747;238500;464500;200.0000;200.0000;6.7434;2.5098
21201;176500;484500;200.0000;200.0000;200.0000;1.4179
3364;19512;379330;200.0000;152.2982;47.1296;38.3383
31219;257500;557500;2.2964;4.0426;1.2923;0.4702
21877;186500;488500;200.0000;68.0533;4.2250;2.2482
21178;149500;484500;6.6916;12.3063;2.3595;1.6329
18946;203500;471500;1.1402;2.3662;7.2853;6.0931
12616;192500;436500;1.1535;13.9594;200.0000;56.3028
18163;128500;467500;1.5970;2.5512;0.9884;0.7873
14973;73500;449500;0.8714;1.2115;2.0555;1.7027
3858;151500;382500;20.7471;7.0630;1.9713;1.0090
9276;87548;415593;3.3977;200.0000;3.1352;0.3917
24532;119500;507500;23.5396;200.0000;200.0000;200.0000
1678;192500;365500;200.0000;200.0000;200.0000;0.5752
36045;249500;597500;18.4246;9.8061;12.0757;0.4982
25565;192447;516709;96.6185;46.9164;200.0000;53.2428
17537;203500;463500;60.2780;17.3458;5.1165;1.3659
12319;78500;435500;9.4106;3.5533;3.2676;1.2624
18401;189500;468500;200.0000;200.0000;200.0000;0.4672
22564;216500;492500;200.0000;17.6452;7.9729;4.0921
1872;168500;367500;1.5207;2.0572;1.5028;1.5795
14097;130500;444500;1.6229;1.8490;1.0815;0.3158
21436;246500;485500;200.0000;200.0000;16.0524;0.1927
10517;154500;423500;1.5955;2.1637;2.4113;1.9925
22309;117500;491500;2.5479;2.9639;6.6535;0.8641
12455;214500;435500;2.9295;4.6580;1.3206;0.7460
33691;199500;576500;1.3581;6.3135;33.3141;22.6276
33565;197500;575500;22.5581;4.0631;3.3569;0.7875
31310;217500;558500;113.1651;21.9753;7.7415;0.2264
17924;240500;465500;200.0000;200.0000;16.3713;0.2789
14874;155500;448500;200.0000;200.0000;200.0000;0.9600
35202;129668;589219;17.9442;200.0000;3.5801;0.0191
35341;183500;590500;62.9722;61.6376;200.0000;200.0000
2495;140500;372500;200.0000;39.5338;12.8630;0.6087
27438;226500;529500;17.1190;7.8700;2.7037;0.7472
759;189490;340676;200.0000;200.0000;200.0000;1.3536
10462;99500;423500;3.3895;2.5878;5.6948;2.7831
36355;233500;601500;1.1478;1.7930;4.7143;4.0769
271;198500;317500;1.2738;1.4507;1.6077;0.7040
27081;135500;527500;3.1723;11.8209;110.0948;40.8394
8327;59500;409500;9.8870;9.2893;10.4128;5.8377
19440;158465;474655;200.0000;49.1265;3.0344;1.1785
18;198479;307630;200.0000;155.3108;17.8379;24.2116
30224;170500;550500;200.0000;200.0000;119.5874;36.8400
1834;56500;367500;200.0000;200.0000;104.0833;0.5134
16335;217500;456500;6.9021;5.3450;2.9674;0.8740
34110;252500;579500;2.3869;3.8009;2.0593;2.2527
23913;102500;502500;2.7993;3.7013;2.3643;1.3148
29071;268500;541500;7.3481;3.3994;14.8882;2.4062
20577;233500;480500;1.6411;2.3402;1.1651;1.9392
1479;184500;363500;200.0000;146.4671;4.8747;0.3838
2377;157500;371500;17.8386;3.3885;1.9076;1.1637
651;179792;332122;2.6927;4.6938;3.3373;1.5034
10919;127500;426500;2.5827;6.6561;38.8763;22.4653
28482;230500;537500;2.6515;3.2024;1.2563;1.1232
28553;166467;538734;59.5151;34.5067;83.7572;36.4818
828;183966;345016;20.8059;9.1723;7.6782;4.5272
15927;155500;454500;2.8328;3.3639;2.9600;4.5046
15411;155500;451500;3.2487;4.2186;1.2937;1.1682
10607;101500;424500;4.5962;2.9029;3.8796;1.9070
3468;187500;379500;24.8852;8.1373;7.9883;0.3144
9238;43500;415500;7.1378;6.6388;5.9250;8.4202
17746;237500;464500;200.0000;200.0000;4.1182;1.4758
14689;154500;447500;2.5918;4.0550;0.9492;0.7193
32042;265500;563500;9.3670;25.3636;2.1754;0.4671
15229;150500;450500;200.0000;200.0000;200.0000;0.9709
26006;248495;519505;1.1545;1.6971;1.2160;0.6059
21946;255500;488500;163.0216;34.4449;4.3128;0.3121
12556;132500;436500;1.3264;2.1106;12.3483;4.0804
22737;228500;493500;200.0000;200.0000;35.6876;2.1985
28395;108500;537500;5.9322;6.3074;2.0757;1.1268
20665;152500;481500;200.0000;200.0000;61.2874;0.4181
7950;142500;406500;200.0000;200.0000;200.0000;0.3849
30753;180500;554500;44.0959;27.4591;5.9794;2.5345
5061;24567;390547;88.3170;200.0000;200.0000;0.6155
26169;266500;520500;200.0000;177.3338;56.8133;0.3564
30581;268500;552500;200.0000;96.4264;6.4239;0.3029
14654;119500;447500;21.1077;200.0000;200.0000;200.0000
26973;192500;526500;3.9799;200.0000;200.0000;200.0000
14173;206500;444500;5.1761;2.9231;5.3747;2.5955
2223;137674;370507;200.0000;200.0000;84.8419;0.2359
9349;160500;415500;2.7240;2.0647;3.5015;3.5123
19598;136500;475500;2.1024;4.5805;0.9333;0.2403
4580;76500;387500;1.6900;1.8353;5.6178;1.3218
1442;55500;363500;1.8357;2.8215;2.6846;0.9885
27037;256500;526500;4.5688;4.7233;10.9251;8.0829
5210;181500;390500;3.8614;4.1143;1.7391;3.5620
18514;124500;469500;5.1532;200.0000;200.0000;200.0000
18829;262500;470500;3.0500;10.7532;1.2502;0.9011
26934;133500;526500;2.8275;49.3270;200.0000;200.0000
30455;272500;551500;37.5294;15.7327;8.5960;5.2814
22707;198500;493500;200.0000;200.0000;200.0000;0.7270
26843;207500;525500;3.6121;2.9049;4.9955;3.3403
15360;104500;451500;2.8392;90.3381;200.0000;200.0000
22506;158500;492500;200.0000;200.0000;200.0000;0.0536
23400;107500;498500;8.6697;25.4133;200.0000;95.3389
27188;262500;527500;2.2331;3.2270;6.8058;6.0524
